Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2023-03-15,81.1,79.9,81.3,78.5,0.09,-1.36
2023-03-14,79.2,81,81.3,79.2,0.03,1
2023-03-13,82,80.2,82,78.1,0.27,-2.2
2023-03-10,82.9,82,82.9,81.6,0.06,-1.09
2023-03-09,84,82.9,84,82,0.09,-1.31
2023-03-08,84.7,84,84.7,80.6,0.21,-0.83
2023-03-07,84.2,84.7,85,84.2,0.1,1.56
2023-03-06,81,83.4,84.1,81,0.15,2.96
2023-03-03,80,81,81,80,0.05,1.25
2023-03-01,82.5,80,82.5,78,0.58,-2.91
2023-02-28,82.9,82.4,83,82,0.13,-1.44
2023-02-27,83,83.6,83.6,82.8,0.06,1.33
2023-02-24,83.1,82.5,83.2,82.5,0.08,-0.6
2023-02-23,82,83,83,80.6,0.06,1.22
2023-02-22,82,82,82,80,0.18,-0.61
2023-02-21,83.6,82.5,84.3,82.5,0.14,-1.32
2023-02-20,84,83.6,84.3,83.5,0.04,-0.95
2023-02-17,85,84.4,85,83.6,0.04,-0.47
2023-02-16,84.4,84.8,85.2,83.9,0.06,0.24
2023-02-15,84.2,84.6,85.5,83.8,0.11,0.48
2023-02-14,84.1,84.2,85.5,83.9,0.07,-1.98
2023-02-13,86,85.9,86.1,83.1,0.31,0.23
2023-02-10,88.1,85.7,88.7,83.5,0.33,-3.71
2023-02-09,88.7,89,90,87.8,0.2,0.34
2023-02-08,87.1,88.7,89.3,87,0.14,2.07
2023-02-07,87.6,86.9,87.6,86,0.12,-0.8
2023-02-06,89.3,87.6,89.5,87.1,0.18,-1.9
2023-02-03,89.7,89.3,91.4,87.7,0.33,-0.22
2023-02-02,89.4,89.5,89.6,87.2,0.24,0.34
2023-02-01,87.5,89.2,89.3,87,0.27,1.94
2023-01-31,85.4,87.5,87.5,85,0.13,1.74
2023-01-30,87.2,86,89.2,85.3,0.13,-1.71
2023-01-27,87.8,87.5,88.5,86,0.1,0.11
2023-01-26,86.5,87.4,88,86.5,0.06,1.04
2023-01-25,88.3,86.5,89,86,0.11,-2.04
2023-01-24,89,88.3,89.7,87,0.3,-0.79
2023-01-23,87,89,89,86,0.14,2.89
2023-01-20,83.8,86.5,86.5,83.2,0.16,2.73
2023-01-19,85.7,84.2,85.9,83.1,0.23,-2.09
2023-01-18,88.6,86,89.4,84.3,0.82,-0.92
2023-01-17,88.6,86.8,88.8,86.8,0.46,-2.25
2023-01-16,89.3,88.8,89.4,86.1,0.27,-0.78
2023-01-13,88.4,89.5,90,88.3,0.16,1.7
2023-01-12,88.2,88,91.4,88,0.25,-1.12
2023-01-11,93,89,95,86.4,1.28,-3.26
2023-01-10,90,92,94,90,0.61,2.91
2023-01-09,85,89.4,89.5,85,0.77,5.55
2023-01-05,80.8,84.7,84.7,80.8,0.51,5.09
2023-01-04,80.6,80.6,81.4,80.5,0.39,0
2023-01-03,78,80.6,80.8,78,0.25,3.33
2023-01-02,76,78,78,75.9,0.17,2.9
2022-12-30,75,75.8,75.8,73.7,0.2,1.07
2022-12-29,72.2,75,75,72.2,0.52,3.59
2022-12-28,72.8,72.4,72.8,71.5,1.02,-2.29
2022-12-27,75.4,74.1,75.4,72.9,0.48,-1.72
2022-12-23,75.4,75.4,75.9,75.1,0.15,0.27
2022-12-22,76,75.2,76,74.4,0.53,-1.05
2022-12-21,76.5,76,78.4,75,0.49,-0.65
2022-12-20,78,76.5,78,76.5,0.42,-2.42
2022-12-19,80,78.4,80.8,77.9,0.17,-2.61
2022-12-16,80.3,80.5,80.9,77.4,0.36,-0.49
2022-12-15,84,80.9,84,80.7,0.22,-4.15
2022-12-14,85,84.4,85,83.9,0.36,-0.71
2022-12-13,83.7,85,85,82.2,0.73,1.55
2022-12-12,83.5,83.7,83.7,82.1,0.19,0
2022-12-09,83.5,83.7,83.7,82.6,0.26,0.24
2022-12-08,83,83.5,83.7,82.4,0.18,0.85
2022-12-07,82,82.8,82.8,80.8,0.21,0
2022-12-06,84.2,82.8,84.2,81.2,0.3,-2.13
2022-12-05,84,84.6,85.1,83.1,0.23,0.71
2022-12-02,85,84,85,83.1,0.16,-1.18
2022-12-01,83,85,85,83,0.24,3.03
2022-11-30,83.6,82.5,83.6,80.2,0.56,-1.79
2022-11-29,85,84,85.8,83.2,0.32,-1.18
2022-11-28,80,85,85.5,78.1,0.82,12.58
2022-11-25,75.5,75.5,75.5,75.5,0,0
2022-11-24,74.8,75.5,76,72.6,0.27,0.67
2022-11-23,74.9,75,75,74.5,0.15,0
2022-11-22,74.5,75,75,73.5,0.05,0.67
2022-11-21,74.9,74.5,74.9,73.7,0.1,-0.53
2022-11-18,76,74.9,76,74.8,0.33,-1.32
2022-11-17,78.4,75.9,78.5,75.9,0.35,-1.17
2022-11-16,75,76.8,77,73.6,0.26,1.19
2022-11-15,74.9,75.9,77,73.6,0.24,2.85
2022-11-14,74.7,73.8,75.8,73.8,0.33,0.68
2022-11-10,73.4,73.3,73.9,72.6,0.07,-0.54
2022-11-09,74,73.7,74,72.9,0.11,-0.41
2022-11-08,71.5,74,74,71.5,0.09,4.23
2022-11-07,74.9,71,76,70,0.85,-5.21
2022-11-04,73,74.9,74.9,72,0.26,3.17
2022-11-03,73.9,72.6,74,71.1,0.29,-1.76
2022-11-02,72.2,73.9,74,71,0.34,4.08
2022-10-31,69.5,71,72,69.1,0.18,2.9
2022-10-28,68.2,69,69,67.8,0.05,0.88
2022-10-27,68.2,68.4,69,67.4,0.04,1.03
2022-10-26,67.7,67.7,68,67,0.03,1.04
2022-10-25,67.9,67,68,66.9,0.05,-1.33
2022-10-24,68.2,67.9,68.2,66.9,0.1,-0.44
2022-10-21,68.4,68.2,68.5,67.5,0.02,-1.3
2022-10-20,69.3,69.1,69.3,68.1,0.03,0.29
2022-10-19,69.7,68.9,70.2,67.7,0.05,-1.15
2022-10-18,68,69.7,69.8,68,0.09,1.46
2022-10-17,68.4,68.7,68.7,67.6,0.03,0.44
2022-10-14,68.8,68.4,68.9,67.2,0.07,0.44
2022-10-13,68.9,68.1,69.3,66.7,0.06,-1.3
2022-10-12,67.9,69,69,67.9,0.04,1.47
2022-10-11,67.1,68,68,67,0.04,1.95
2022-10-10,67.1,66.7,67.1,66.6,0.03,-0.6
2022-10-07,66.9,67.1,67.2,66.6,0.05,0.3
2022-10-06,67.2,66.9,67.2,66.5,0.07,-0.59
2022-10-05,67.4,67.3,67.4,66,0.1,-0.74
2022-10-04,66.4,67.8,69.2,65.9,0.09,2.26
2022-10-03,66.4,66.3,66.4,65,0.06,1.84
2022-09-30,66.1,65.1,66.9,65.1,0.11,-1.36
2022-09-29,66.4,66,66.8,66,0.11,-0.45
2022-09-28,66.2,66.3,66.3,66,0.11,0.15
2022-09-27,67,66.2,67.9,66,0.06,-1.19
2022-09-26,66,67,67,65.9,0.09,0.3
2022-09-23,66.8,66.8,67.2,66.2,0.18,0
2022-09-22,67,66.8,68.4,66.5,0.04,-0.3
2022-09-21,68,67,68,66.7,0.12,-1.47
2022-09-20,69,68,69,66.7,0.05,-1.45
2022-09-19,69.9,69,69.9,67.4,0.07,-2.4
2022-09-16,69.6,70.7,70.7,67.5,0.19,0.43
2022-09-15,70,70.4,70.7,69,0.05,1.29
2022-09-14,67.9,69.5,69.9,67.9,0.04,1.31
2022-09-13,71.5,68.6,71.5,67.8,0.14,-3.11
2022-09-12,71.4,70.8,71.5,70,0.13,-0.7
2022-09-09,68.9,71.3,71.3,68.9,0.16,2.74
2022-09-08,68.1,69.4,69.5,67.2,0.04,2.66
2022-09-07,67,67.6,67.6,66.7,0.09,0.6
2022-09-06,66.5,67.2,67.5,66.3,0.06,0.6
2022-09-05,66.8,66.8,66.8,66,0.08,0
2022-09-02,66.5,66.8,67.8,66.5,0.06,0.91
2022-09-01,66.4,66.2,67.3,66.2,0.12,0
2022-08-31,67,66.2,67.9,65,0.23,-1.63
2022-08-30,68.2,67.3,70,67.1,0.21,-1.03
2022-08-29,68,68,68.5,67.1,0.07,-0.73
2022-08-26,69.3,68.5,69.9,68.1,0.06,-2.14
2022-08-25,70.5,70,70.5,69,0.06,-0.71
2022-08-24,69.2,70.5,70.5,69,0.46,1.88
2022-08-23,67.5,69.2,69.5,67.5,0.08,2.52
2022-08-22,69.9,67.5,70,67.5,0.21,-3.57
2022-08-19,70.3,70,70.5,69,0.15,-0.85
2022-08-18,70.6,70.6,70.8,70.1,0.79,0
2022-08-17,70.1,70.6,71,70,0.41,0.71
2022-08-16,71,70.1,71,70,1.07,-1.27
2022-08-12,69.5,71,71,69.3,0.27,2.9
2022-08-11,69,69,69.5,68.5,0.31,0.73
2022-08-10,69,68.5,69.2,68.2,0.13,-1.01
2022-08-09,71.3,69.2,71.4,69.1,0.22,-2.95
2022-08-08,71.1,71.3,71.5,70.8,0.11,-0.14
2022-08-05,71.3,71.4,71.5,71.3,0.08,0
2022-08-04,71.4,71.4,71.5,70.8,0.12,0
2022-08-03,71.5,71.4,71.5,70.7,0.23,0
2022-08-02,71.7,71.4,72,70.7,0.14,-0.14
2022-08-01,72,71.5,72,70.1,0.19,1.13
2022-07-29,71.8,70.7,72,70.1,0.34,1
2022-07-28,69.8,70,72.4,69.8,0.18,0.29
2022-07-27,68,69.8,73,68,0.29,1.75
2022-07-26,68.3,68.6,68.9,68.3,0.06,0.44
2022-07-25,68.9,68.3,68.9,68,0.07,0.44
2022-07-22,68.5,68,68.5,67.4,0.14,0
2022-07-21,68.5,68,68.8,68,0.09,-0.58
2022-07-20,68.8,68.4,69,68,0.1,0.59
2022-07-19,67,68,69,67,0.17,1.34
2022-07-18,69,67.1,69,67,0.27,-1.32
2022-07-15,68.1,68,69.1,67.4,0.18,-2.72
2022-07-14,68,69.9,70,68,0.14,2.79
2022-07-13,68.5,68,70,68,0.17,-0.15
2022-07-12,71.7,68.1,71.7,68.1,0.22,-5.02
2022-07-11,74,71.7,74,70.7,0.21,-2.05
2022-07-08,74.8,73.2,74.8,73.1,0.16,-2.14
2022-07-07,73,74.8,74.9,72.8,0.11,5.35
2022-07-06,75,71,75.2,71,0.21,-6.58
2022-07-05,78,76,78.8,74.4,0.67,-1.68
2022-07-04,76.6,77.3,77.3,75.5,0.14,0.91
2022-07-01,75.7,76.6,77.7,75,0.14,2.13
2022-06-30,77.2,75,77.3,74.2,0.17,-2.98
2022-06-29,74,77.3,77.3,73.5,0.17,5.03
2022-06-28,72,73.6,76,71.6,0.5,3.37
2022-06-27,67,71.2,71.2,67,0.46,7.88
2022-06-24,68,66,68,65.4,0.37,-0.45
2022-06-23,68.8,66.3,68.8,66.3,0.62,-2.79
2022-06-22,69.4,68.2,69.9,68.2,0.29,-1.73
2022-06-21,73,69.4,73,69,0.49,-1.28
2022-06-20,72.4,70.3,73,69.9,0.37,-0.99
2022-06-17,75,71,75,70.9,0.6,-4.05
2022-06-15,75,74,75,73.2,0.1,0.68
2022-06-14,74.1,73.5,75.5,73.3,0.32,-2.52
2022-06-13,75.3,75.4,76.2,74.2,0.23,-1.44
2022-06-10,77,76.5,78.5,76,0.26,-0.65
2022-06-09,78,77,78.8,76.9,0.23,-0.39
2022-06-08,78,77.3,79,77.1,0.24,-0.9
2022-06-07,80,78,80.1,77.2,0.29,-2.26
2022-06-06,80,79.8,80.1,79,0.13,0.38
2022-06-03,79.6,79.5,80,79.4,0.23,-0.13
2022-06-02,80,79.6,80.1,79.5,0.22,-0.5
2022-06-01,81.2,80,81.5,79.9,0.42,-1.6
2022-05-31,81.7,81.3,83,81,0.34,-0.37
2022-05-30,83.9,81.6,84.5,81.6,0.61,-2.86
2022-05-27,88.5,84,88.5,83.9,1.16,-5.08
2022-05-26,89,88.5,89.9,88.1,0.12,0.91
2022-05-25,88.8,87.7,89,87.6,0.11,-1.24
2022-05-24,90,88.8,90.5,88.8,0.19,-0.34
2022-05-23,88.8,89.1,90,88.8,0.48,3.6
2022-05-20,89.5,86,89.5,86,0.17,-2.16
2022-05-19,88.5,87.9,90,87.9,0.14,-1.24
2022-05-18,89.9,89,90,88.1,0.24,0.45
2022-05-17,89.9,88.6,90,88.5,0.5,-1.56
2022-05-16,90,90,90,88.8,0.13,2.27
2022-05-13,85.2,88,89.9,85.2,0.19,3.29
2022-05-12,87.6,85.2,87.9,84.6,0.41,-2.74
2022-05-11,87.2,87.6,90,87.1,0.16,0.46
2022-05-10,89.6,87.2,90,87.2,0.22,-2.57
2022-05-09,91.1,89.5,91.1,88,0.18,-0.56
2022-05-06,93,90,93,89.1,0.34,-3.23
2022-05-05,92,93,94,91.8,0.14,3.33
2022-05-04,90.1,90,91.6,90,0.17,0.11
2022-05-02,92,89.9,92,89.3,0.09,-2.07
2022-04-29,93.9,91.8,94,90.5,0.34,-1.92
2022-04-28,90.1,93.6,93.6,90.1,0.23,3.43
2022-04-27,93,90.5,93,88.5,0.29,-1.2
2022-04-26,94,91.6,94,90,0.43,-1.82
2022-04-25,96,93.3,96.1,93,0.6,-2.81
2022-04-22,96,96,96,96,0,0
2022-04-21,96.1,96,97.9,96,0.29,-0.1
2022-04-20,97.8,96.1,98,96.1,0.23,-1.74
2022-04-19,98.3,97.8,99.7,96.1,0.3,-0.2
2022-04-18,98,98,98,98,0,0
2022-04-15,98,98,98,98,0,0
2022-04-14,98.5,98,99.8,97.5,0.2,-0.51
2022-04-13,101.4,98.5,101.4,98.2,0.27,-2.28
2022-04-12,101,100.8,101,98.8,0.15,0.2
2022-04-11,101.8,100.6,102.8,98.2,0.39,-1.18
2022-04-08,98.2,101.8,102,98.2,0.43,3.35
2022-04-07,97.7,98.5,99.9,97.7,0.2,1.03
2022-04-06,100.6,97.5,100.6,97,0.63,-2.89
2022-04-05,102.8,100.4,102.8,99,0.41,-1.18
2022-04-04,104,101.6,104,101.4,0.43,-0.59
2022-04-01,104.4,102.2,104.8,100.6,0.49,0.2
2022-03-31,102,102,105,102,0.81,-0.2
2022-03-30,103.4,102.2,104.4,102.2,0.47,-0.97
2022-03-29,104.2,103.2,104.8,103,0.68,-0.77
2022-03-28,103,104,104.2,102,0.29,1.96
2022-03-25,101.4,102,104.6,100,0.52,2
2022-03-24,102,100,102,99,0.6,-1.19
2022-03-23,99.1,101.2,102.8,99.1,1.02,3.27
2022-03-22,96,98,98,95.9,0.34,2.3
2022-03-21,96,95.8,96.9,95.3,1.18,0.84
2022-03-18,97.5,95,97.5,95,1.72,-0.73
2022-03-17,97,95.7,97.9,95.2,0.51,-0.31
2022-03-16,97,96,98,94.6,0.88,-1.03
2022-03-15,98,97,98,96.4,0.22,-1.02
2022-03-14,99.3,98,99.7,96.5,0.41,1.14
2022-03-11,95,96.9,99.4,95,1.61,3.09
2022-03-10,99.6,94,101,92.8,1.54,-0.95
2022-03-09,85,94.9,95,85,1.69,12.57
2022-03-08,85,84.3,85,83.8,1.35,-0.82
2022-03-07,88,85,88,81.1,2.02,-4.49
2022-03-04,91.8,89,91.8,87.3,1.34,-3.26
2022-03-03,94.5,92,94.5,91.4,1.3,-2.65
2022-03-02,98.8,94.5,99,93.7,0.78,-4.55
2022-03-01,96.9,99,101,96.9,0.69,2.17
2022-02-28,92.2,96.9,96.9,91.2,0.87,0.94
2022-02-25,92,96,100,92,1.2,4.35
2022-02-24,102,92,102,86.3,3.08,-11.2
2022-02-23,104,103.6,105.4,103.6,0.34,0.78
2022-02-22,100,102.8,104.8,100,0.49,0.78
2022-02-21,103,102,104,100,0.61,-0.97
2022-02-18,104.8,103,104.8,102.8,0.26,0
2022-02-17,105.6,103,105.6,103,0.46,-1.53
2022-02-16,104.6,104.6,106,103.8,0.89,0.58
2022-02-15,102.6,104,105.8,102.6,0.62,1.36
2022-02-14,105,102.6,105,99.6,1.46,-2.29
2022-02-11,107,105,107,104.6,1.15,-1.69
2022-02-10,108.6,106.8,108.6,106.8,0.85,-1.66
2022-02-09,109.2,108.6,110.6,108.4,0.23,0
2022-02-08,110.4,108.6,110.8,107.8,0.38,-1.27
2022-02-07,110,110,111.4,108.6,0.47,0.55
2022-02-04,111,109.4,111,109.2,0.5,-1.97
2022-02-03,113,111.6,113,110.2,0.4,-1.24
2022-02-02,110.6,113,114.4,110,0.75,2.73
2022-02-01,111,110,114.4,109.4,0.67,1.85
2022-01-31,108.2,108,110.2,108,0.43,0.75
2022-01-28,109.2,107.2,110.6,106.8,0.53,-2.55
2022-01-27,108,110,110,107,0.71,2.8
2022-01-26,108,107,111,107,0.74,0.94
2022-01-25,106.6,106,110.2,105.6,1.61,0
2022-01-24,113,106,113,106,3.38,-6.03
2022-01-21,116,112.8,116,111,2.23,-2.76
2022-01-20,118.2,116,120,116,1.05,-1.86
2022-01-19,121.4,118.2,121.4,118,1.45,-2.64
2022-01-18,125,121.4,125.8,120.4,1.16,-2.88
2022-01-17,123.6,125,126,122.8,0.87,1.79
2022-01-14,124.8,122.8,125,122.2,0.97,-0.97
2022-01-13,124.6,124,127.4,123.4,2.35,1.64
2022-01-12,115.8,122,123.8,114.6,4.92,6.83
2022-01-11,115.4,114.2,115.6,113.6,0.61,0
2022-01-10,115.6,114.2,116,114.2,0.64,-0.87
2022-01-07,116.8,115.2,116.8,114,0.7,-0.69
2022-01-05,115.8,116,116.8,115,0.28,0
2022-01-04,117.2,116,117.4,115.2,0.68,0.35
2022-01-03,114,115.6,118.6,114,0.94,2.3
2021-12-31,113,113,113,113,0,0
2021-12-30,113.6,113,114,112.6,0.28,-0.53
2021-12-29,111,113.6,114,110.6,0.57,2.71
2021-12-28,110,110.6,112,109.4,1.21,-1.95
2021-12-27,108.6,112.8,112.8,108.6,1.09,3.49
2021-12-24,109,109,109,109,0,0
2021-12-23,110.2,109,110.4,108,1.2,-1.27
2021-12-22,111,110.4,111.8,109,0.73,-0.36
2021-12-21,112.4,110.8,113,110.2,0.4,-1.42
2021-12-20,110,112.4,113,108.6,0.59,3.12
2021-12-17,114.8,109,114.8,109,1.75,-4.22
2021-12-16,111,113.8,115.4,110.8,0.95,2.71
2021-12-15,113.8,110.8,113.8,109.6,1.15,-1.6
2021-12-14,114.6,112.6,114.6,112.4,1.13,-1.4
2021-12-13,117,114.2,117,114,0.38,-1.55
2021-12-10,117,116,117,115,0.42,1.05
2021-12-09,115.6,114.8,117,114,0.53,-0.17
2021-12-08,117,115,117,115,0.73,-0.35
2021-12-07,113.2,115.4,117.4,113,0.57,2.12
2021-12-06,113.4,113,113.4,112.8,0.88,-0.88
2021-12-03,113.4,114,115,113,0.87,-1.21
2021-12-02,116.4,115.4,116.4,113.2,0.58,-0.86
2021-12-01,117.6,116.4,118,116,0.49,2.28
2021-11-30,113.8,113.8,113.8,113.8,0,0
2021-11-29,115,113.8,117.4,112,1.42,-1.9
2021-11-26,121.2,116,121.2,113.6,2.04,-4.29
2021-11-25,122.8,121.2,124,121,0.33,0
2021-11-24,122,121.2,123.8,120,0.82,-0.49
2021-11-23,123.4,121.8,123.4,121,0.57,-0.98
2021-11-22,121.6,123,124.8,121,1,1.15
2021-11-19,127.4,121.6,127.4,121.2,2.07,-4.7
2021-11-18,127.8,127.6,128.8,126.8,1.31,0
2021-11-17,131,127.6,131,125.6,0.69,-1.85
2021-11-16,133,130,133.8,128,0.98,-1.52
2021-11-15,127.8,132,135,127.8,1.54,4.1
2021-11-12,127,126.8,127.2,125.8,1.14,0.96
2021-11-10,122,125.6,127,121.2,1.09,3.8
2021-11-09,123.2,121,123.2,120,1.81,-0.82
2021-11-08,123,122,123,121.4,1.47,0.16
2021-11-05,123.2,121.8,123.2,121,1.8,-0.16
2021-11-04,123,122,123.8,121.6,1.27,-0.49
2021-11-03,122,122.6,123,122,0.39,0.49
2021-11-02,123.6,122,123.6,121,2.09,-0.81
2021-10-29,125.6,123,126.6,122.6,1.41,-1.6
2021-10-28,125,125,125.8,124.4,1.5,0.16
2021-10-27,125,124.8,125.6,123.8,0.92,0.81
2021-10-26,124.4,123.8,125,123.6,1.48,-0.8
2021-10-25,127,124.8,130,124.6,1.07,-2.35
2021-10-22,130,127.8,130,127.2,1.14,-1.69
2021-10-21,125.4,130,134,125.4,1.57,4.17
2021-10-20,126,124.8,127,124.8,2.52,-0.95
2021-10-19,130,126,130,126,2.76,-2.48
2021-10-18,131.6,129.2,132,129,1.76,-1.82
2021-10-15,135,131.6,135.8,130.8,1.48,-2.52
2021-10-14,138.6,135,138.6,133.8,2.27,-2.6
2021-10-13,138.6,138.6,138.6,137.8,0.46,0.29
2021-10-12,141,138.2,141,137.6,2.44,-1.29
2021-10-11,142,140,142,139.8,0.98,0
2021-10-08,141.2,140,141.8,139.4,1.15,-0.71
2021-10-07,141,141,141,139.8,1.85,0.71
2021-10-06,141,140,141.6,139.6,0.51,-0.14
2021-10-05,141,140.2,141.4,140.2,0.59,0.29
2021-10-04,141.6,139.8,143,139.6,0.72,-0.14
2021-10-01,140.2,140,141,140,0.51,0
2021-09-30,141.8,140,142.6,140,0.94,-1.27
2021-09-29,146.8,141.8,146.8,140.6,1.45,-2.88
2021-09-28,153,146,153,145.2,0.69,-3.31
2021-09-27,150.4,151,153,150.4,0.14,0.4
2021-09-24,152.4,150.4,153.4,150.2,0.15,-1.44
2021-09-23,152.6,152.6,152.6,152.6,0,0
2021-09-22,150.4,152.6,153,149.6,0.69,1.46
2021-09-21,150,150.4,150.4,148.2,0.27,0.27
2021-09-20,151.8,150,153,148.8,0.95,-1.19
2021-09-17,156.8,151.8,156.8,150,2.63,-4.41
2021-09-16,158,158.8,159.8,158,0.55,0.51
2021-09-15,159.6,158,159.6,158,1.81,-0.63
2021-09-14,160,159,160,159,0.38,-0.5
2021-09-13,160,159.8,162,158.8,0.19,1.14
2021-09-10,158,158,160,158,0.13,0
2021-09-09,158,158,159,157.6,0.26,-0.13
2021-09-08,159.8,158.2,160.6,158,1.59,-1
2021-09-07,159.8,159.8,159.8,158.6,0.38,0.63
2021-09-06,157.2,158.8,159.4,157.2,0.32,0.89
2021-09-03,160,157.4,160,155.8,0.57,-1.38
2021-09-02,160.6,159.6,160.6,159,0.28,-0.25
2021-09-01,159.2,160,160,159,0.22,0.76
2021-08-31,160,158.8,160,158.2,0.19,-0.75
2021-08-30,158,160,160,158,0.32,1.27
2021-08-27,156.8,158,158.2,155.6,0.15,1.28
2021-08-26,156,156,158.4,155.4,0.23,0
2021-08-25,158.4,156,158.4,155.4,0.19,-0.76
2021-08-24,158.4,157.2,158.4,157,0.12,-0.76
2021-08-23,159.6,158.4,160.2,155.2,0.43,-0.13
2021-08-20,155.8,158.6,158.6,155.4,0.24,1.41
2021-08-19,158,156.4,158,153,1.08,-1.01
2021-08-18,160.4,158,160.8,158,0.33,-1.74
2021-08-17,161.8,160.8,162,160.2,0.27,0
2021-08-16,166,160.8,166.2,160.6,0.62,-1.83
2021-08-13,166,163.8,166,162.8,0.52,0.99
2021-08-12,160,162.2,163,160,0.45,1.38
2021-08-11,159,160,160,158.8,0.46,1.39
2021-08-10,158,157.8,159.6,157.6,0.42,-0.13
2021-08-09,157,158,158,156.6,0.66,1.8
2021-08-06,156.2,155.2,157,155.2,0.34,-0.51
2021-08-05,155.6,156,156.8,155,0.12,-0.13
2021-08-04,156.6,156.2,157,156,0.21,0
2021-08-03,154.4,156.2,156.2,154,0.34,1.43
2021-08-02,151,154,154.6,151,0.22,2.67
2021-07-30,150,150,150.8,149.2,0.46,0.54
2021-07-29,150.4,149.2,150.4,147.2,0.5,-0.8
2021-07-28,152,150.4,153.2,149.4,0.79,-1.05
2021-07-27,154.2,152,157.4,152,0.31,-1.81
2021-07-26,157,154.8,157,154,0.34,-1.4
2021-07-23,152.6,157,159.6,152.6,0.49,3.29
2021-07-22,151.2,152,154.2,151.2,0.29,0.66
2021-07-21,152.2,151,152.2,150.2,0.23,0.8
2021-07-20,153.2,149.8,155.6,149,1.2,-2.22
2021-07-19,153,153.2,155,152.4,0.51,-1.16
2021-07-16,157.8,155,159.4,152.8,1.32,-0.9
2021-07-15,159.4,156.4,159.8,156.4,0.72,-2.49
2021-07-14,162,160.4,162.4,158.6,0.18,-0.62
2021-07-13,161.8,161.4,163.8,160,0.4,-0.62
2021-07-12,161,162.4,163.6,160,0.57,1
2021-07-09,158.6,160.8,160.8,155.4,1.47,1.26
2021-07-08,166.2,158.8,167,156.2,2.36,-3.87
2021-07-07,167.6,165.2,167.6,165,0.21,-1.55
2021-07-06,167.8,167.8,168.4,166.2,0.34,0
2021-07-05,168.2,167.8,170,165,0.46,0
2021-07-02,165.2,167.8,168,165.2,1.17,1.7
2021-07-01,165,165,165.8,164,0.49,-0.12
2021-06-30,166,165.2,168,165,0.38,-0.48
2021-06-29,166.6,166,167.8,165,0.47,-1.19
2021-06-28,169.8,168,169.8,165,0.78,0
2021-06-25,171,168,171.2,165.4,1.01,-2.33
2021-06-24,166,172,172.4,166,0.35,2.99
2021-06-23,166,167,167,164.6,0.43,0.6
2021-06-22,168.8,166,170.6,166,0.37,-0.72
2021-06-21,165.4,167.2,168.6,162,0.52,-1.65
2021-06-18,174,170,175.8,170,1.9,-2.52
2021-06-17,174,174.4,175,171.6,0.68,1.16
2021-06-16,170.8,172.4,173,167.6,0.84,1.41
2021-06-15,170.4,170,171,169,0.48,0
2021-06-14,170,170,171,168.6,0.55,0.95
2021-06-11,171,168.4,171,168.2,1.95,-0.59
2021-06-10,172.6,169.4,173.4,168.8,0.75,-1.51
2021-06-09,170,172,172.4,169.4,0.78,1.9
2021-06-08,168.6,168.8,171,165,1.66,1.08
2021-06-07,168,167,168.4,165.2,0.6,1.21
2021-06-04,168,165,168.8,165,0.61,-2.71
2021-06-03,169.6,169.6,169.6,169.6,0,0
2021-06-01,170.8,169.6,171,166.4,0.75,-0.82
2021-05-31,173,171,174.4,170,4.15,-0.47
2021-05-28,171.8,171.8,173.8,170,3.48,-0.58
2021-05-27,174,172.8,174,171.2,0.6,-0.92
2021-05-26,174.6,174.4,174.8,173,0.58,0.35
2021-05-25,172,173.8,175,172,0.6,1.28
2021-05-24,170,171.6,173,169,0.66,0.82
2021-05-21,165,170.2,171,164.2,1.55,4.42
2021-05-20,160,163,166,160,1.46,1.88
2021-05-19,160,160,162.6,159,1.19,-0.5
2021-05-18,155.6,160.8,161.2,155.6,5.12,3.34
2021-05-17,155.4,155.6,155.8,153.8,0.17,1.83
2021-05-14,154.6,152.8,155.8,152,2.5,-1.55
2021-05-13,157,155.2,157,154,3.28,-0.39
2021-05-12,157,155.8,157.6,155.2,2.99,-0.76
2021-05-11,158.6,157,158.6,156.8,2.69,-0.76
2021-05-10,156.2,158.2,158.2,155.2,0.96,2.06
2021-05-07,153,155,156.4,153,1.68,1.44
2021-05-06,154,152.8,155.8,152.2,2.36,-0.13
2021-05-05,155,153,155.4,153,0.78,-1.03
2021-05-04,153,154.6,155,153,2.14,2.25
2021-04-30,152.8,151.2,152.8,150.4,0.28,-1.05
2021-04-29,154.2,152.8,157.2,151.4,1.31,-0.13
2021-04-28,153,153,154.2,152.4,1.53,0.53
2021-04-27,152.6,152.2,154,152,0.65,-0.26
2021-04-26,147,152.6,152.6,146.2,1.61,3.81
2021-04-23,146.8,147,147.6,145,0.19,0.14
2021-04-22,144.2,146.8,147.6,144,0.17,1.94
2021-04-21,145.2,144,146.6,144,1.67,-1.37
2021-04-20,147.8,146,147.8,145.2,0.36,-1.22
2021-04-19,146,147.8,149.4,145.6,0.45,1.23
2021-04-16,145,146,147.8,144.2,1.16,-1.35
2021-04-15,149.4,148,149.8,147.4,0.3,-0.27
2021-04-14,151.6,148.4,151.6,147.8,2.07,-2.37
2021-04-13,153.2,152,153.8,150.2,1.89,-0.65
2021-04-12,155,153,155,152.8,1.28,-0.52
2021-04-09,153.8,153.8,154.8,152,0.37,0.39
2021-04-08,152.2,153.2,153.6,152.2,0.55,0.66
